Site,Dates_Time,Temperature
Punta Caracol,10/18/24 9:40,31.26777778
Punta Caracol,10/18/24 10:10,31.47222222
Punta Caracol,10/18/24 10:40,31.57388889
Punta Caracol,10/18/24 11:10,31.77777778
Punta Caracol,10/18/24 11:40,31.26777778
Punta Caracol,10/18/24 12:10,30.96277778
Punta Caracol,10/18/24 12:40,31.16611111
Punta Caracol,10/18/24 13:10,31.37
Punta Caracol,10/18/24 13:40,31.57388889
Punta Caracol,10/18/24 14:10,31.57388889
Punta Caracol,10/18/24 14:40,31.57388889
Punta Caracol,10/18/24 15:10,31.57388889
Punta Caracol,10/18/24 15:40,31.47222222
Punta Caracol,10/18/24 16:10,31.26777778
Punta Caracol,10/18/24 16:40,31.16611111
Punta Caracol,10/18/24 17:10,31.16611111
Punta Caracol,10/18/24 17:40,31.16611111
Punta Caracol,10/18/24 18:10,31.06388889
Punta Caracol,10/18/24 18:40,31.06388889
Punta Caracol,10/18/24 19:10,30.96277778
Punta Caracol,10/18/24 19:40,31.16611111
Punta Caracol,10/18/24 20:10,31.16611111
Punta Caracol,10/18/24 20:40,31.16611111
Punta Caracol,10/18/24 21:10,31.26777778
Punta Caracol,10/18/24 21:40,31.16611111
Punta Caracol,10/18/24 22:10,31.16611111
Punta Caracol,10/18/24 22:40,31.06388889
Punta Caracol,10/18/24 23:10,31.16611111
Punta Caracol,10/18/24 23:40,31.16611111
Punta Caracol,10/19/24 0:10,31.16611111
Punta Caracol,10/19/24 0:40,31.06388889
Punta Caracol,10/19/24 1:10,31.06388889
Punta Caracol,10/19/24 1:40,30.86222222
Punta Caracol,10/19/24 2:10,30.96277778
Punta Caracol,10/19/24 2:40,31.06388889
Punta Caracol,10/19/24 3:10,30.96277778
Punta Caracol,10/19/24 3:40,30.96277778
Punta Caracol,10/19/24 4:10,30.96277778
Punta Caracol,10/19/24 4:40,30.76
Punta Caracol,10/19/24 5:10,30.45722222
Punta Caracol,10/19/24 5:40,30.76
Punta Caracol,10/19/24 6:10,30.76
Punta Caracol,10/19/24 6:40,30.65888889
Punta Caracol,10/19/24 7:10,30.86222222
Punta Caracol,10/19/24 7:40,31.06388889
Punta Caracol,10/19/24 8:10,31.06388889
Punta Caracol,10/19/24 8:40,31.06388889
Punta Caracol,10/19/24 9:10,31.16611111
Punta Caracol,10/19/24 9:40,31.26777778
Punta Caracol,10/19/24 10:10,31.47222222
Punta Caracol,10/19/24 10:40,31.47222222
Punta Caracol,10/19/24 11:10,31.37
Punta Caracol,10/19/24 11:40,31.47222222
Punta Caracol,10/19/24 12:10,31.37
Punta Caracol,10/19/24 12:40,31.57388889
Punta Caracol,10/19/24 13:10,31.47222222
Punta Caracol,10/19/24 13:40,31.37
Punta Caracol,10/19/24 14:10,31.26777778
Punta Caracol,10/19/24 14:40,31.06388889
Punta Caracol,10/19/24 15:10,30.86222222
Punta Caracol,10/19/24 15:40,30.76
Punta Caracol,10/19/24 16:10,30.65888889
Punta Caracol,10/19/24 16:40,30.65888889
Punta Caracol,10/19/24 17:10,30.65888889
Punta Caracol,10/19/24 17:40,30.65888889
Punta Caracol,10/19/24 18:10,30.65888889
Punta Caracol,10/19/24 18:40,30.76
Punta Caracol,10/19/24 19:10,30.86222222
Punta Caracol,10/19/24 19:40,30.86222222
Punta Caracol,10/19/24 20:10,30.76
Punta Caracol,10/19/24 20:40,30.65888889
Punta Caracol,10/19/24 21:10,30.65888889
Punta Caracol,10/19/24 21:40,30.65888889
Punta Caracol,10/19/24 22:10,30.65888889
Punta Caracol,10/19/24 22:40,30.65888889
Punta Caracol,10/19/24 23:10,30.65888889
Punta Caracol,10/19/24 23:40,30.65888889
Punta Caracol,10/20/24 0:10,30.55777778
Punta Caracol,10/20/24 0:40,30.55777778
Punta Caracol,10/20/24 1:10,30.55777778
Punta Caracol,10/20/24 1:40,30.45722222
Punta Caracol,10/20/24 2:10,30.35611111
Punta Caracol,10/20/24 2:40,30.35611111
Punta Caracol,10/20/24 3:10,30.45722222
Punta Caracol,10/20/24 3:40,30.55777778
Punta Caracol,10/20/24 4:10,30.55777778
Punta Caracol,10/20/24 4:40,30.45722222
Punta Caracol,10/20/24 5:10,30.55777778
Punta Caracol,10/20/24 5:40,30.55777778
Punta Caracol,10/20/24 6:10,30.65888889
Punta Caracol,10/20/24 6:40,30.55777778
Punta Caracol,10/20/24 7:10,30.65888889
Punta Caracol,10/20/24 7:40,30.76
Punta Caracol,10/20/24 8:10,30.86222222
Punta Caracol,10/20/24 8:40,30.76
Punta Caracol,10/20/24 9:10,30.86222222
Punta Caracol,10/20/24 9:40,31.16611111
Punta Caracol,10/20/24 10:10,30.96277778
Punta Caracol,10/20/24 10:40,31.37
Punta Caracol,10/20/24 11:10,31.16611111
Punta Caracol,10/20/24 11:40,31.16611111
Punta Caracol,10/20/24 12:10,31.16611111
Punta Caracol,10/20/24 12:40,31.06388889
Punta Caracol,10/20/24 13:10,30.96277778
Punta Caracol,10/20/24 13:40,30.86222222
Punta Caracol,10/20/24 14:10,30.55777778
Punta Caracol,10/20/24 14:40,30.65888889
Punta Caracol,10/20/24 15:10,30.65888889
Punta Caracol,10/20/24 15:40,30.55777778
Punta Caracol,10/20/24 16:10,30.55777778
Punta Caracol,10/20/24 16:40,30.45722222
Punta Caracol,10/20/24 17:10,30.45722222
Punta Caracol,10/20/24 17:40,30.45722222
Punta Caracol,10/20/24 18:10,30.45722222
Punta Caracol,10/20/24 18:40,30.45722222
Punta Caracol,10/20/24 19:10,30.45722222
Punta Caracol,10/20/24 19:40,30.255
Punta Caracol,10/20/24 20:10,30.255
Punta Caracol,10/20/24 20:40,30.255
Punta Caracol,10/20/24 21:10,30.255
Punta Caracol,10/20/24 21:40,30.35611111
Punta Caracol,10/20/24 22:10,30.45722222
Punta Caracol,10/20/24 22:40,30.35611111
Punta Caracol,10/20/24 23:10,30.15388889
Punta Caracol,10/20/24 23:40,30.05388889
Punta Caracol,10/21/24 0:10,30.15388889
Punta Caracol,10/21/24 0:40,30.05388889
Punta Caracol,10/21/24 1:10,30.15388889
Punta Caracol,10/21/24 1:40,30.15388889
Punta Caracol,10/21/24 2:10,30.255
Punta Caracol,10/21/24 2:40,30.05388889
Punta Caracol,10/21/24 3:10,30.05388889
Punta Caracol,10/21/24 3:40,29.95277778
Punta Caracol,10/21/24 4:10,29.95277778
Punta Caracol,10/21/24 4:40,29.95277778
Punta Caracol,10/21/24 5:10,29.95277778
Punta Caracol,10/21/24 5:40,30.255
Punta Caracol,10/21/24 6:10,30.45722222
Punta Caracol,10/21/24 6:40,30.55777778
Punta Caracol,10/21/24 7:10,30.55777778
Punta Caracol,10/21/24 7:40,30.65888889
Punta Caracol,10/21/24 8:10,30.76
Punta Caracol,10/21/24 8:40,30.96277778
Punta Caracol,10/21/24 9:10,31.06388889
Punta Caracol,10/21/24 9:40,31.26777778
Punta Caracol,10/21/24 10:10,31.37
Punta Caracol,10/21/24 10:40,31.37
Punta Caracol,10/21/24 11:10,31.47222222
Punta Caracol,10/21/24 11:40,31.26777778
Punta Caracol,10/21/24 12:10,31.26777778
Punta Caracol,10/21/24 12:40,31.16611111
Punta Caracol,10/21/24 13:10,31.16611111
Punta Caracol,10/21/24 13:40,31.06388889
Punta Caracol,10/21/24 14:10,30.96277778
Punta Caracol,10/21/24 14:40,30.86222222
Punta Caracol,10/21/24 15:10,30.55777778
Punta Caracol,10/21/24 15:40,30.55777778
Punta Caracol,10/21/24 16:10,30.55777778
Punta Caracol,10/21/24 16:40,30.55777778
Punta Caracol,10/21/24 17:10,30.55777778
Punta Caracol,10/21/24 17:40,30.45722222
Punta Caracol,10/21/24 18:10,30.55777778
Punta Caracol,10/21/24 18:40,30.55777778
Punta Caracol,10/21/24 19:10,30.45722222
Punta Caracol,10/21/24 19:40,30.45722222
Punta Caracol,10/21/24 20:10,30.35611111
Punta Caracol,10/21/24 20:40,30.35611111
Punta Caracol,10/21/24 21:10,30.45722222
Punta Caracol,10/21/24 21:40,30.45722222
Punta Caracol,10/21/24 22:10,30.45722222
Punta Caracol,10/21/24 22:40,30.55777778
Punta Caracol,10/21/24 23:10,30.55777778
Punta Caracol,10/21/24 23:40,30.55777778
Punta Caracol,10/22/24 0:10,30.55777778
Punta Caracol,10/22/24 0:40,30.55777778
Punta Caracol,10/22/24 1:10,30.55777778
Punta Caracol,10/22/24 1:40,30.45722222
Punta Caracol,10/22/24 2:10,30.45722222
Punta Caracol,10/22/24 2:40,30.35611111
Punta Caracol,10/22/24 3:10,30.35611111
Punta Caracol,10/22/24 3:40,30.255
Punta Caracol,10/22/24 4:10,30.255
Punta Caracol,10/22/24 4:40,30.15388889
Punta Caracol,10/22/24 5:10,30.45722222
Punta Caracol,10/22/24 5:40,30.45722222
Punta Caracol,10/22/24 6:10,30.35611111
Punta Caracol,10/22/24 6:40,30.35611111
Punta Caracol,10/22/24 7:10,30.55777778
Punta Caracol,10/22/24 7:40,30.65888889
Punta Caracol,10/22/24 8:10,30.86222222
Punta Caracol,10/22/24 8:40,30.96277778
Punta Caracol,10/22/24 9:10,31.16611111
Punta Caracol,10/22/24 9:40,31.67611111
Punta Caracol,10/22/24 10:10,31.98277778
Punta Caracol,10/22/24 10:40,31.37
Punta Caracol,10/22/24 11:10,31.67611111
Punta Caracol,10/22/24 11:40,31.16611111
Punta Caracol,10/22/24 12:10,31.57388889
Punta Caracol,10/22/24 12:40,31.57388889
Punta Caracol,10/22/24 13:10,31.37
Punta Caracol,10/22/24 13:40,31.26777778
Punta Caracol,10/22/24 14:10,31.26777778
Punta Caracol,10/22/24 14:40,31.26777778
Punta Caracol,10/22/24 15:10,31.06388889
Punta Caracol,10/22/24 15:40,31.06388889
Punta Caracol,10/22/24 16:10,30.76
Punta Caracol,10/22/24 16:40,30.76
Punta Caracol,10/22/24 17:10,30.76
Punta Caracol,10/22/24 17:40,30.76
Punta Caracol,10/22/24 18:10,30.76
Punta Caracol,10/22/24 18:40,30.76
Punta Caracol,10/22/24 19:10,30.76
Punta Caracol,10/22/24 19:40,30.76
Punta Caracol,10/22/24 20:10,30.65888889
Punta Caracol,10/22/24 20:40,30.65888889
Punta Caracol,10/22/24 21:10,30.65888889
Punta Caracol,10/22/24 21:40,30.65888889
Punta Caracol,10/22/24 22:10,30.76
Punta Caracol,10/22/24 22:40,30.76
Punta Caracol,10/22/24 23:10,30.65888889
Punta Caracol,10/22/24 23:40,30.76
Punta Caracol,10/23/24 0:10,30.86222222
Punta Caracol,10/23/24 0:40,30.65888889
Punta Caracol,10/23/24 1:10,30.15388889
Punta Caracol,10/23/24 1:40,30.55777778
Punta Caracol,10/23/24 2:10,30.45722222
Punta Caracol,10/23/24 2:40,30.45722222
Punta Caracol,10/23/24 3:10,30.35611111
Punta Caracol,10/23/24 3:40,30.35611111
Punta Caracol,10/23/24 4:10,30.45722222
Punta Caracol,10/23/24 4:40,30.55777778
Punta Caracol,10/23/24 5:10,30.55777778
Punta Caracol,10/23/24 5:40,30.65888889
Punta Caracol,10/23/24 6:10,30.65888889
Punta Caracol,10/23/24 6:40,30.76
Punta Caracol,10/23/24 7:10,30.55777778
Punta Caracol,10/23/24 7:40,30.76
Punta Caracol,10/23/24 8:10,30.86222222
Punta Caracol,10/23/24 8:40,30.76
Punta Caracol,10/23/24 9:10,30.65888889
Punta Caracol,10/23/24 9:40,30.76
Punta Caracol,10/23/24 10:10,30.86222222
Punta Caracol,10/23/24 10:40,31.16611111
Punta Caracol,10/23/24 11:10,31.16611111
Punta Caracol,10/23/24 11:40,31.16611111
Punta Caracol,10/23/24 12:10,31.26777778
Punta Caracol,10/23/24 12:40,31.37
Punta Caracol,10/23/24 13:10,31.37
Punta Caracol,10/23/24 13:40,31.26777778
Punta Caracol,10/23/24 14:10,31.16611111
Punta Caracol,10/23/24 14:40,31.06388889
Punta Caracol,10/23/24 15:10,30.96277778
Punta Caracol,10/23/24 15:40,30.86222222
Punta Caracol,10/23/24 16:10,30.86222222
Punta Caracol,10/23/24 16:40,30.76
Punta Caracol,10/23/24 17:10,30.76
Punta Caracol,10/23/24 17:40,30.76
Punta Caracol,10/23/24 18:10,30.76
Punta Caracol,10/23/24 18:40,30.76
Punta Caracol,10/23/24 19:10,30.76
Punta Caracol,10/23/24 19:40,30.76
Punta Caracol,10/23/24 20:10,30.65888889
Punta Caracol,10/23/24 20:40,30.55777778
Punta Caracol,10/23/24 21:10,30.45722222
Punta Caracol,10/23/24 21:40,30.35611111
Punta Caracol,10/23/24 22:10,30.45722222
Punta Caracol,10/23/24 22:40,30.45722222
Punta Caracol,10/23/24 23:10,30.35611111
Punta Caracol,10/23/24 23:40,30.255
Punta Caracol,10/24/24 0:10,30.255
Punta Caracol,10/24/24 0:40,30.255
Punta Caracol,10/24/24 1:10,30.05388889
Punta Caracol,10/24/24 1:40,30.35611111
Punta Caracol,10/24/24 2:10,30.255
Punta Caracol,10/24/24 2:40,30.05388889
Punta Caracol,10/24/24 3:10,30.35611111
Punta Caracol,10/24/24 3:40,30.45722222
Punta Caracol,10/24/24 4:10,30.35611111
Punta Caracol,10/24/24 4:40,30.255
Punta Caracol,10/24/24 5:10,30.05388889
Punta Caracol,10/24/24 5:40,30.05388889
Punta Caracol,10/24/24 6:10,30.05388889
Punta Caracol,10/24/24 6:40,30.15388889
Punta Caracol,10/24/24 7:10,30.45722222
Punta Caracol,10/24/24 7:40,30.65888889
Punta Caracol,10/24/24 8:10,30.65888889
Punta Caracol,10/24/24 8:40,31.06388889
Punta Caracol,10/24/24 9:10,31.26777778
Punta Caracol,10/24/24 9:40,31.37
Punta Caracol,10/24/24 10:10,31.67611111
Punta Caracol,10/24/24 10:40,31.67611111
Punta Caracol,10/24/24 11:10,31.88
Punta Caracol,10/24/24 11:40,31.77777778
Punta Caracol,10/24/24 12:10,31.77777778
Punta Caracol,10/24/24 12:40,31.67611111
Punta Caracol,10/24/24 13:10,31.57388889
Punta Caracol,10/24/24 13:40,31.57388889
Punta Caracol,10/24/24 14:10,31.47222222
Punta Caracol,10/24/24 14:40,31.37
Punta Caracol,10/24/24 15:10,31.16611111
Punta Caracol,10/24/24 15:40,31.06388889
Punta Caracol,10/24/24 16:10,30.96277778
Punta Caracol,10/24/24 16:40,30.86222222
Punta Caracol,10/24/24 17:10,30.76
Punta Caracol,10/24/24 17:40,30.76
Punta Caracol,10/24/24 18:10,30.86222222
Punta Caracol,10/24/24 18:40,30.86222222
Punta Caracol,10/24/24 19:10,30.76
Punta Caracol,10/24/24 19:40,30.76
Punta Caracol,10/24/24 20:10,30.76
Punta Caracol,10/24/24 20:40,30.86222222
Punta Caracol,10/24/24 21:10,30.86222222
Punta Caracol,10/24/24 21:40,30.76
Punta Caracol,10/24/24 22:10,30.65888889
Punta Caracol,10/24/24 22:40,30.65888889
Punta Caracol,10/24/24 23:10,30.15388889
Punta Caracol,10/24/24 23:40,30.05388889
Punta Caracol,10/25/24 0:10,30.15388889
Punta Caracol,10/25/24 0:40,30.255
Punta Caracol,10/25/24 1:10,30.255
Punta Caracol,10/25/24 1:40,30.15388889
Punta Caracol,10/25/24 2:10,30.15388889
Punta Caracol,10/25/24 2:40,30.15388889
Punta Caracol,10/25/24 3:10,30.05388889
Punta Caracol,10/25/24 3:40,30.15388889
Punta Caracol,10/25/24 4:10,29.95277778
Punta Caracol,10/25/24 4:40,30.05388889
Punta Caracol,10/25/24 5:10,30.15388889
Punta Caracol,10/25/24 5:40,30.15388889
Punta Caracol,10/25/24 6:10,30.15388889
Punta Caracol,10/25/24 6:40,30.05388889
Punta Caracol,10/25/24 7:10,30.15388889
Punta Caracol,10/25/24 7:40,30.55777778
Punta Caracol,10/25/24 8:10,30.55777778
Punta Caracol,10/25/24 8:40,30.255
Punta Caracol,10/25/24 9:10,30.55777778
Punta Caracol,10/25/24 9:40,30.45722222
Punta Caracol,10/25/24 10:10,30.255
Punta Caracol,10/25/24 10:40,30.15388889
Punta Caracol,10/25/24 11:10,30.05388889
Punta Caracol,10/25/24 11:40,30.45722222
Punta Caracol,10/25/24 12:10,30.55777778
Punta Caracol,10/25/24 12:40,30.255
Punta Caracol,10/25/24 13:10,30.255
Punta Caracol,10/25/24 13:40,30.65888889
Punta Caracol,10/25/24 14:10,30.255
Punta Caracol,10/25/24 14:40,30.05388889
Punta Caracol,10/25/24 15:10,30.05388889
Punta Caracol,10/25/24 15:40,29.95277778
Punta Caracol,10/25/24 16:10,30.55777778
Punta Caracol,10/25/24 16:40,30.45722222
Punta Caracol,10/25/24 17:10,30.45722222
Punta Caracol,10/25/24 17:40,30.45722222
Punta Caracol,10/25/24 18:10,30.45722222
Punta Caracol,10/25/24 18:40,30.55777778
Punta Caracol,10/25/24 19:10,30.05388889
Punta Caracol,10/25/24 19:40,29.95277778
Punta Caracol,10/25/24 20:10,29.95277778
Punta Caracol,10/25/24 20:40,29.85277778
Punta Caracol,10/25/24 21:10,30.255
Punta Caracol,10/25/24 21:40,30.255
Punta Caracol,10/25/24 22:10,30.05388889
Punta Caracol,10/25/24 22:40,29.75222222
Punta Caracol,10/25/24 23:10,29.65222222
Punta Caracol,10/25/24 23:40,29.55222222
Punta Caracol,10/26/24 0:10,29.85277778
Punta Caracol,10/26/24 0:40,29.95277778
Punta Caracol,10/26/24 1:10,30.15388889
Punta Caracol,10/26/24 1:40,30.255
Punta Caracol,10/26/24 2:10,30.255
Punta Caracol,10/26/24 2:40,30.255
Punta Caracol,10/26/24 3:10,29.95277778
Punta Caracol,10/26/24 3:40,29.85277778
Punta Caracol,10/26/24 4:10,29.75222222
Punta Caracol,10/26/24 4:40,29.95277778
Punta Caracol,10/26/24 5:10,29.85277778
Punta Caracol,10/26/24 5:40,29.95277778
Punta Caracol,10/26/24 6:10,30.05388889
Punta Caracol,10/26/24 6:40,30.255
Punta Caracol,10/26/24 7:10,30.55777778
Punta Caracol,10/26/24 7:40,30.76
Punta Caracol,10/26/24 8:10,30.86222222
Punta Caracol,10/26/24 8:40,30.76
Punta Caracol,10/26/24 9:10,30.76
Punta Caracol,10/26/24 9:40,30.76
Punta Caracol,10/26/24 10:10,30.86222222
Punta Caracol,10/26/24 10:40,31.16611111
Punta Caracol,10/26/24 11:10,31.26777778
Punta Caracol,10/26/24 11:40,31.37
Punta Caracol,10/26/24 12:10,30.96277778
Punta Caracol,10/26/24 12:40,30.86222222
Punta Caracol,10/26/24 13:10,30.96277778
Punta Caracol,10/26/24 13:40,30.86222222
Punta Caracol,10/26/24 14:10,30.96277778
Punta Caracol,10/26/24 14:40,30.96277778
Punta Caracol,10/26/24 15:10,30.86222222
Punta Caracol,10/26/24 15:40,30.76
Punta Caracol,10/26/24 16:10,30.65888889
Punta Caracol,10/26/24 16:40,30.65888889
Punta Caracol,10/26/24 17:10,30.65888889
Punta Caracol,10/26/24 17:40,30.65888889
Punta Caracol,10/26/24 18:10,30.65888889
Punta Caracol,10/26/24 18:40,30.65888889
Punta Caracol,10/26/24 19:10,30.65888889
Punta Caracol,10/26/24 19:40,30.65888889
Punta Caracol,10/26/24 20:10,30.65888889
Punta Caracol,10/26/24 20:40,30.65888889
Punta Caracol,10/26/24 21:10,30.55777778
Punta Caracol,10/26/24 21:40,30.55777778
Punta Caracol,10/26/24 22:10,30.55777778
Punta Caracol,10/26/24 22:40,30.55777778
Punta Caracol,10/26/24 23:10,30.55777778
Punta Caracol,10/26/24 23:40,30.55777778
Punta Caracol,10/27/24 0:10,30.55777778
Punta Caracol,10/27/24 0:40,30.35611111
Punta Caracol,10/27/24 1:10,30.255
Punta Caracol,10/27/24 1:40,30.255
Punta Caracol,10/27/24 2:10,30.255
Punta Caracol,10/27/24 2:40,30.35611111
Punta Caracol,10/27/24 3:10,30.35611111
Punta Caracol,10/27/24 3:40,30.255
Punta Caracol,10/27/24 4:10,30.15388889
Punta Caracol,10/27/24 4:40,29.85277778
Punta Caracol,10/27/24 5:10,29.75222222
Punta Caracol,10/27/24 5:40,29.95277778
Punta Caracol,10/27/24 6:10,29.95277778
Punta Caracol,10/27/24 6:40,30.05388889
Punta Caracol,10/27/24 7:10,30.255
Punta Caracol,10/27/24 7:40,30.45722222
Punta Caracol,10/27/24 8:10,30.45722222
Punta Caracol,10/27/24 8:40,30.35611111
Punta Caracol,10/27/24 9:10,30.255
Punta Caracol,10/27/24 9:40,30.55777778
Punta Caracol,10/27/24 10:10,30.45722222
Punta Caracol,10/27/24 10:40,30.55777778
Punta Caracol,10/27/24 11:10,30.65888889
Punta Caracol,10/27/24 11:40,30.65888889
Punta Caracol,10/27/24 12:10,30.45722222
Punta Caracol,10/27/24 12:40,30.76
Punta Caracol,10/27/24 13:10,30.65888889
Punta Caracol,10/27/24 13:40,30.45722222
Punta Caracol,10/27/24 14:10,30.45722222
Punta Caracol,10/27/24 14:40,30.65888889
Punta Caracol,10/27/24 15:10,30.45722222
Punta Caracol,10/27/24 15:40,30.35611111
Punta Caracol,10/27/24 16:10,30.35611111
Punta Caracol,10/27/24 16:40,30.35611111
Punta Caracol,10/27/24 17:10,30.255
Punta Caracol,10/27/24 17:40,30.35611111
Punta Caracol,10/27/24 18:10,30.35611111
Punta Caracol,10/27/24 18:40,30.35611111
Punta Caracol,10/27/24 19:10,30.35611111
Punta Caracol,10/27/24 19:40,30.35611111
Punta Caracol,10/27/24 20:10,30.35611111
Punta Caracol,10/27/24 20:40,30.35611111
Punta Caracol,10/27/24 21:10,30.35611111
Punta Caracol,10/27/24 21:40,30.35611111
Punta Caracol,10/27/24 22:10,30.255
Punta Caracol,10/27/24 22:40,30.35611111
Punta Caracol,10/27/24 23:10,30.35611111
Punta Caracol,10/27/24 23:40,30.255
Punta Caracol,10/28/24 0:10,30.255
Punta Caracol,10/28/24 0:40,30.255
Punta Caracol,10/28/24 1:10,30.255
Punta Caracol,10/28/24 1:40,30.255
Punta Caracol,10/28/24 2:10,30.15388889
Punta Caracol,10/28/24 2:40,30.05388889
Punta Caracol,10/28/24 3:10,29.95277778
Punta Caracol,10/28/24 3:40,29.95277778
Punta Caracol,10/28/24 4:10,29.95277778
Punta Caracol,10/28/24 4:40,29.95277778
Punta Caracol,10/28/24 5:10,29.95277778
Punta Caracol,10/28/24 5:40,29.95277778
Punta Caracol,10/28/24 6:10,29.95277778
Punta Caracol,10/28/24 6:40,29.85277778
Punta Caracol,10/28/24 7:10,29.45222222
Punta Caracol,10/28/24 7:40,29.55222222
Punta Caracol,10/28/24 8:10,29.55222222
Punta Caracol,10/28/24 8:40,29.65222222
Punta Caracol,10/28/24 9:10,29.75222222
Punta Caracol,10/28/24 9:40,29.75222222
Punta Caracol,10/28/24 10:10,29.75222222
Punta Caracol,10/28/24 10:40,29.75222222
Punta Caracol,10/28/24 11:10,29.75222222
Punta Caracol,10/28/24 11:40,30.15388889
Punta Caracol,10/28/24 12:10,30.35611111
Punta Caracol,10/28/24 12:40,30.255
Punta Caracol,10/28/24 13:10,30.255
Punta Caracol,10/28/24 13:40,30.255
Punta Caracol,10/28/24 14:10,30.15388889
Punta Caracol,10/28/24 14:40,30.05388889
Punta Caracol,10/28/24 15:10,30.15388889
Punta Caracol,10/28/24 15:40,30.05388889
Punta Caracol,10/28/24 16:10,30.05388889
Punta Caracol,10/28/24 16:40,30.05388889
Punta Caracol,10/28/24 17:10,29.95277778
Punta Caracol,10/28/24 17:40,29.95277778
Punta Caracol,10/28/24 18:10,30.05388889
Punta Caracol,10/28/24 18:40,30.15388889
Punta Caracol,10/28/24 19:10,30.05388889
Punta Caracol,10/28/24 19:40,30.05388889
Punta Caracol,10/28/24 20:10,30.15388889
Punta Caracol,10/28/24 20:40,30.15388889
Punta Caracol,10/28/24 21:10,30.15388889
Punta Caracol,10/28/24 21:40,30.15388889
Punta Caracol,10/28/24 22:10,30.255
Punta Caracol,10/28/24 22:40,30.255
Punta Caracol,10/28/24 23:10,30.255
Punta Caracol,10/28/24 23:40,30.255
Punta Caracol,10/29/24 0:10,30.255
Punta Caracol,10/29/24 0:40,30.255
Punta Caracol,10/29/24 1:10,30.255
Punta Caracol,10/29/24 1:40,30.15388889
Punta Caracol,10/29/24 2:10,30.15388889
Punta Caracol,10/29/24 2:40,30.05388889
Punta Caracol,10/29/24 3:10,30.05388889
Punta Caracol,10/29/24 3:40,29.85277778
Punta Caracol,10/29/24 4:10,29.95277778
Punta Caracol,10/29/24 4:40,29.95277778
Punta Caracol,10/29/24 5:10,30.05388889
Punta Caracol,10/29/24 5:40,30.05388889
Punta Caracol,10/29/24 6:10,30.05388889
Punta Caracol,10/29/24 6:40,30.15388889
Punta Caracol,10/29/24 7:10,30.255
Punta Caracol,10/29/24 7:40,30.255
